idx,name,n_qubits,backend,backend_qubits,seed,shots,ref_shots,final_tvd,final_hf,grade,stop_cp_paper,stop_shots_paper,stop_correct_paper,stop_cp_tvd_only,stop_correct_tvd_only,transpiled_depth,transpiled_2q,sim_s,qiskit,qiskit_aer,qiskit_ibm_runtime
2,GHZ-3,3,FakeAlgiers,27,6,8192,819,0.033,0.967,PASS,,,CORRECT,,CORRECT,6,2,0.2,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,7,8192,819,0.0328,0.9672,PASS,,,CORRECT,,CORRECT,6,2,0.3,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,8,8192,819,0.0287,0.9712,PASS,,,CORRECT,,CORRECT,6,2,0.2,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,9,8192,819,0.0349,0.9651,PASS,,,CORRECT,,CORRECT,6,2,0.2,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,10,8192,819,0.0316,0.9683,PASS,,,CORRECT,,CORRECT,6,2,0.2,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,11,8192,819,0.0344,0.9656,PASS,,,CORRECT,,CORRECT,6,2,0.2,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,12,8192,819,0.0321,0.9679,PASS,,,CORRECT,,CORRECT,6,2,0.2,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,13,8192,819,0.0312,0.9687,PASS,,,CORRECT,,CORRECT,6,2,0.2,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,14,8192,819,0.0311,0.9688,PASS,,,CORRECT,,CORRECT,6,2,0.3,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,15,8192,819,0.032,0.9679,PASS,,,CORRECT,,CORRECT,6,2,0.2,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,16,8192,819,0.032,0.9679,PASS,,,CORRECT,,CORRECT,6,2,0.2,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,17,8192,819,0.0273,0.9727,PASS,,,CORRECT,,CORRECT,6,2,0.2,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,18,8192,819,0.0325,0.9675,PASS,,,CORRECT,,CORRECT,6,2,0.2,2.3.1,0.17.2,0.46.1
2,GHZ-3,3,FakeAlgiers,27,19,8192,819,0.0315,0.9685,PASS,,,CORRECT,,CORRECT,6,2,0.1,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,0,4000,400,0.0215,0.9785,PASS,,,CORRECT,,CORRECT,8,2,0.2,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,1,4000,400,0.0195,0.9805,PASS,,,CORRECT,,CORRECT,8,2,0.2,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,2,4000,400,0.0242,0.9758,PASS,,,CORRECT,,CORRECT,8,2,0.1,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,3,4000,400,0.0192,0.9808,PASS,,,CORRECT,,CORRECT,8,2,0.2,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,4,4000,400,0.0248,0.9752,PASS,,,CORRECT,,CORRECT,8,2,0.2,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,5,4000,400,0.0225,0.9775,PASS,,,CORRECT,,CORRECT,8,2,0.3,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,6,4000,400,0.0218,0.9782,PASS,,,CORRECT,,CORRECT,8,2,0.2,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,7,4000,400,0.0202,0.9797,PASS,,,CORRECT,,CORRECT,8,2,0.2,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,8,4000,400,0.0215,0.9785,PASS,,,CORRECT,,CORRECT,8,2,0.2,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,9,4000,400,0.022,0.978,PASS,,,CORRECT,,CORRECT,8,2,0.2,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,10,4000,400,0.02,0.98,PASS,,,CORRECT,,CORRECT,8,2,0.2,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,11,4000,400,0.0218,0.9782,PASS,,,CORRECT,,CORRECT,8,2,0.2,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,12,4000,400,0.018,0.982,PASS,,,CORRECT,,CORRECT,8,2,0.3,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,13,4000,400,0.0185,0.9815,PASS,,,CORRECT,,CORRECT,8,2,0.2,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,14,4000,400,0.0165,0.9835,PASS,,,CORRECT,,CORRECT,8,2,0.2,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,15,4000,400,0.0165,0.9835,PASS,,,CORRECT,,CORRECT,8,2,0.2,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,16,4000,400,0.0215,0.9785,PASS,,,CORRECT,,CORRECT,8,2,0.2,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,17,4000,400,0.0192,0.9808,PASS,,,CORRECT,,CORRECT,8,2,0.2,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,18,4000,400,0.0215,0.9785,PASS,,,CORRECT,,CORRECT,8,2,0.2,2.3.1,0.17.2,0.46.1
3,VQE HeH+ 2Q,2,FakeAlgiers,27,19,4000,400,0.0192,0.9808,PASS,,,CORRECT,,CORRECT,8,2,0.2,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,0,8192,819,0.0481,0.9519,PASS,,,CORRECT,,CORRECT,7,3,0.2,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,1,8192,819,0.0514,0.9486,PASS,,,CORRECT,,CORRECT,7,3,0.2,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,2,8192,819,0.048,0.9519,PASS,,,CORRECT,,CORRECT,7,3,0.2,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,3,8192,819,0.0479,0.952,PASS,,,CORRECT,,CORRECT,7,3,0.3,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,4,8192,819,0.0498,0.9501,PASS,,,CORRECT,,CORRECT,7,3,0.2,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,5,8192,819,0.0477,0.9523,PASS,,,CORRECT,,CORRECT,7,3,0.2,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,6,8192,819,0.0485,0.9515,PASS,,,CORRECT,,CORRECT,7,3,0.4,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,7,8192,819,0.0516,0.9483,PASS,,,CORRECT,,CORRECT,7,3,0.2,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,8,8192,819,0.0432,0.9567,PASS,,,CORRECT,,CORRECT,7,3,0.1,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,9,8192,819,0.047,0.953,PASS,,,CORRECT,,CORRECT,7,3,0.2,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,10,8192,819,0.0505,0.9494,PASS,,,CORRECT,,CORRECT,7,3,0.3,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,11,8192,819,0.0529,0.9471,PASS,,,CORRECT,,CORRECT,7,3,0.2,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,12,8192,819,0.046,0.954,PASS,,,CORRECT,,CORRECT,7,3,0.3,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,13,8192,819,0.0437,0.9563,PASS,,,CORRECT,,CORRECT,7,3,0.3,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,14,8192,819,0.043,0.9569,PASS,,,CORRECT,,CORRECT,7,3,0.3,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,15,8192,819,0.0471,0.9527,PASS,,,CORRECT,,CORRECT,7,3,0.2,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,16,8192,819,0.0499,0.9499,PASS,,,CORRECT,,CORRECT,7,3,0.2,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,17,8192,819,0.0442,0.9558,PASS,,,CORRECT,,CORRECT,7,3,0.4,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,18,8192,819,0.0491,0.9509,PASS,,,CORRECT,,CORRECT,7,3,0.2,2.3.1,0.17.2,0.46.1
4,GHZ-4,4,FakeAlgiers,27,19,8192,819,0.05,0.9499,PASS,,,CORRECT,,CORRECT,7,3,0.3,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,0,1024,102,0.0586,0.9414,PASS,,,CORRECT,,CORRECT,8,4,0.5,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,1,1024,102,0.0566,0.9432,PASS,,,CORRECT,,CORRECT,8,4,0.9,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,2,1024,102,0.0479,0.9515,PASS,,,CORRECT,,CORRECT,8,4,0.6,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,3,1024,102,0.0596,0.9404,PASS,,,CORRECT,,CORRECT,8,4,0.6,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,4,1024,102,0.0498,0.9502,PASS,,,CORRECT,,CORRECT,8,4,0.5,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,5,1024,102,0.0586,0.9414,PASS,,,CORRECT,,CORRECT,8,4,0.6,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,6,1024,102,0.0508,0.949,PASS,,,CORRECT,,CORRECT,8,4,0.2,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,7,1024,102,0.0557,0.9441,PASS,,,CORRECT,,CORRECT,8,4,0.1,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,8,1024,102,0.0449,0.9547,PASS,,,CORRECT,,CORRECT,8,4,0.3,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,9,1024,102,0.0625,0.9371,PASS,,,CORRECT,,CORRECT,8,4,0.2,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,10,1024,102,0.0664,0.9334,PASS,,,CORRECT,,CORRECT,8,4,0.2,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,11,1024,102,0.0635,0.9362,PASS,,,CORRECT,,CORRECT,8,4,0.2,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,12,1024,102,0.0479,0.9518,PASS,,,CORRECT,,CORRECT,8,4,0.3,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,13,1024,102,0.0635,0.9561,PASS,,,CORRECT,,CORRECT,8,4,0.2,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,14,1024,102,0.0518,0.9479,PASS,,,CORRECT,,CORRECT,8,4,0.2,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,15,1024,102,0.0566,0.9428,PASS,,,CORRECT,,CORRECT,8,4,0.2,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,16,1024,102,0.0518,0.9482,PASS,,,CORRECT,,CORRECT,8,4,0.2,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,17,1024,102,0.0449,0.9551,PASS,,,CORRECT,,CORRECT,8,4,0.4,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,18,1024,102,0.0615,0.9385,PASS,,,CORRECT,,CORRECT,8,4,0.4,2.3.1,0.17.2,0.46.1
5,GHZ-5,5,FakeAlgiers,27,19,1024,102,0.0537,0.9456,PASS,,,CORRECT,,CORRECT,8,4,0.4,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,0,128,100,0.0703,0.9284,PASS,,,CORRECT,,CORRECT,9,5,0.5,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,1,128,100,0.0781,0.9219,PASS,,,CORRECT,,CORRECT,9,5,0.3,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,2,128,100,0.1016,0.9029,PASS,,,CORRECT,,CORRECT,9,5,0.4,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,3,128,100,0.0859,0.914,PASS,,,CORRECT,,CORRECT,9,5,0.4,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,4,128,100,0.0859,0.9269,PASS,,,CORRECT,,CORRECT,9,5,0.4,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,5,128,100,0.1094,0.9019,PASS,,,CORRECT,,CORRECT,9,5,0.4,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,6,128,100,0.0703,0.9284,PASS,,,CORRECT,,CORRECT,9,5,0.4,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,7,128,100,0.0859,0.912,PASS,,,CORRECT,,CORRECT,9,5,0.3,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,8,128,100,0.1016,0.8964,PASS,,,CORRECT,,CORRECT,9,5,0.2,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,9,128,100,0.125,0.885,PASS,,,CORRECT,,CORRECT,9,5,0.2,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,10,128,100,0.0859,0.9139,PASS,,,CORRECT,,CORRECT,9,5,0.3,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,11,128,100,0.125,0.8733,PASS,,,CORRECT,,CORRECT,9,5,0.2,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,12,128,100,0.125,0.8995,PASS,,,CORRECT,,CORRECT,9,5,0.2,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,13,128,100,0.0859,0.9139,PASS,,,CORRECT,,CORRECT,9,5,0.1,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,14,128,100,0.0703,0.9434,PASS,,,CORRECT,,CORRECT,9,5,0.2,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,15,128,100,0.1328,0.8651,PASS,,,CORRECT,,CORRECT,9,5,0.1,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,16,128,100,0.0703,0.9359,PASS,,,CORRECT,,CORRECT,9,5,0.1,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,17,128,100,0.0859,0.9195,PASS,,,CORRECT,,CORRECT,9,5,0.2,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,18,128,100,0.0781,0.9277,PASS,,,CORRECT,,CORRECT,9,5,0.1,2.3.1,0.17.2,0.46.1
6,GHZ-6,6,FakeAlgiers,27,19,128,100,0.0703,0.9434,PASS,,,CORRECT,,CORRECT,9,5,0.2,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,0,32,100,0.2188,0.8196,PASS,,,CORRECT,,CORRECT,11,7,0.4,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,1,32,100,0.2188,0.8461,PASS,,,CORRECT,,CORRECT,11,7,0.4,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,2,32,100,0.2188,0.8461,PASS,,,CORRECT,,CORRECT,11,7,0.3,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,3,32,100,0.25,0.8328,PASS,,,CORRECT,,CORRECT,11,7,0.2,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,4,32,100,0.2188,0.8461,PASS,,,CORRECT,,CORRECT,11,7,0.4,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,5,32,100,0.2188,0.8461,PASS,,,CORRECT,,CORRECT,11,7,0.3,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,6,32,100,0.1875,0.8568,PASS,,,CORRECT,,CORRECT,11,7,0.3,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,7,32,100,0.2188,0.8461,PASS,,,CORRECT,,CORRECT,11,7,0.5,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,8,32,100,0.2188,0.8461,PASS,,,CORRECT,,CORRECT,11,7,0.3,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,9,32,100,0.1875,0.8568,PASS,,,CORRECT,,CORRECT,11,7,0.2,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,10,32,100,0.1562,0.8648,PASS,,,CORRECT,,CORRECT,11,7,0.3,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,11,32,100,0.1562,0.8648,PASS,,,CORRECT,,CORRECT,11,7,0.3,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,12,32,100,0.125,0.8995,PASS,,,CORRECT,,CORRECT,11,7,0.4,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,13,32,100,0.125,0.8705,PASS,,,CORRECT,,CORRECT,11,7,0.2,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,14,32,100,0.125,0.8705,PASS,,,CORRECT,,CORRECT,11,7,0.2,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,15,32,100,0.125,0.8739,PASS,,,CORRECT,,CORRECT,11,7,0.2,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,16,32,100,0.125,0.875,PASS,,,CORRECT,,CORRECT,11,7,0.1,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,17,32,100,0.0937,0.906,PASS,,,CORRECT,,CORRECT,11,7,0.1,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,18,32,100,0.0937,0.906,PASS,,,CORRECT,,CORRECT,11,7,0.1,2.3.1,0.17.2,0.46.1
7,GHZ-8,8,FakeAlgiers,27,19,32,100,0.0937,0.906,PASS,,,CORRECT,,CORRECT,11,7,0.2,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,0,500,100,0.071,0.9932,PASS,,,CORRECT,,CORRECT,40,18,0.1,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,1,500,100,0.074,0.9906,PASS,,,CORRECT,,CORRECT,36,18,0.4,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,2,500,100,0.072,0.9936,PASS,,,CORRECT,,CORRECT,37,18,0.6,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,3,500,100,0.0645,0.9926,PASS,,,CORRECT,,CORRECT,40,18,0.3,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,4,500,100,0.096,0.9878,PASS,,,CORRECT,,CORRECT,37,18,0.3,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,5,500,100,0.079,0.9909,PASS,,,CORRECT,,CORRECT,36,18,0.4,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,6,500,100,0.076,0.9914,PASS,,,CORRECT,,CORRECT,40,18,0.4,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,7,500,100,0.0595,0.9935,PASS,,,CORRECT,,CORRECT,36,18,0.3,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,8,500,100,0.076,0.9912,PASS,,,CORRECT,,CORRECT,36,18,0.3,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,9,500,100,0.0625,0.995,PASS,,,CORRECT,,CORRECT,42,18,0.3,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,10,500,100,0.079,0.9923,PASS,,,CORRECT,,CORRECT,42,18,0.3,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,11,500,100,0.0745,0.9926,PASS,,,CORRECT,,CORRECT,37,18,0.2,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,12,500,100,0.055,0.9944,PASS,,,CORRECT,,CORRECT,36,18,0.2,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,13,500,100,0.075,0.9923,PASS,,,CORRECT,,CORRECT,42,18,0.3,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,14,500,100,0.0725,0.991,PASS,,,CORRECT,,CORRECT,40,18,0.2,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,15,500,100,0.0765,0.9922,PASS,,,CORRECT,,CORRECT,37,18,0.1,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,16,500,100,0.0845,0.9901,PASS,,,CORRECT,,CORRECT,36,18,0.1,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,17,500,100,0.066,0.9928,PASS,,,CORRECT,,CORRECT,40,18,0.2,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,18,500,100,0.048,0.9961,PASS,,,CORRECT,,CORRECT,42,18,0.2,2.3.1,0.17.2,0.46.1
8,QFT 4Q,4,FakeAlgiers,27,19,500,100,0.0685,0.9925,PASS,,,CORRECT,,CORRECT,42,18,0.2,2.3.1,0.17.2,0.46.1
14,VQE BeH2 14Q,14,FakeAlgiers,27,0,4096,409,0.2194,0.8559,PASS,,,CORRECT,,CORRECT,28,26,9.0,2.3.1,0.17.2,0.46.1
